flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
8.920748,1.569375,1.569375,3.13875,1.0,2.0,1.4,1.6,4.0,5.0,24.0,0.0,0.0,0.0,0.0,130.928571,386.538462,258.7335165,686213.218249,741102.41731,343106.609124,6723.050091800001,7.0,6.5,370.0,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,705940.5088426,8696310.043335,29200.0,39171.0,0.0,Bruteforce-XML
0.218559,9.150846,4.575423,13.726269,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218559.026718,4248.3879971999995,8773.0407716,11516.92188,2.0,1.0,214.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,218559.026718,0.0,1024.0,0.0,1200.0,Benign
0.024373600000000002,81.502934,81.502934,163.005868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,11.920929,19.073486,8179.664612,16096.829505,2.0,2.0,60.0,179.4,0.0,0.0,0.0,0.0,0.0,0.0,24538.993835,0.0,0.0,0.0,0.0,Benign
0.026202,38.165079,38.165079,76.330158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,26144.6475984,3358.526938,1.0,1.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,26201.963425,0.0,0.0,0.0,0.0,Benign
9.2e-05,10866.072539,10866.072539,21732.145078,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.029572,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.029572,0.0,29200.0,0.0,29200.0,Background
6.6e-05,15141.891697,15141.891697,30283.783394,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.041946,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.041946,0.0,29200.0,0.0,29200.0,Benign
0.024725,40.444959,40.444959,80.889917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,0.0,0.0,24724.960327,4287.165625,1.0,1.0,31.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,24724.960327,0.0,0.0,0.0,0.0,Benign
0.1028514,56.500357,56.500357,113.000714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,108.5,72.25,18.835068,9580.135345,11799.33548,8164.301583,2.0,2.0,72.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,35398.006439,0.0,0.0,0.0,0.0,Background
0.266769,33.737062,33.737062,67.474124,1.0,1.0,2.0,1.6,3.2,7.0,20.0,0.0,0.0,0.0,0.0,93.111111,93.111111,93.111111,32877.610127,21457.737142,13338.446617,34183.140892,9.0,12.0,838.0,8281.0,0.0,4585.0,0.0,5.0,0.0,72844256.969697,266768.932343,0.0,29200.0,65160.0,402.0,Probing
7.6e-05,13148.288401,13148.288401,26296.576803,1.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7380372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.055527,0.0,5840.0,29200.0,3504.0,Background
9.6e-05,10407.702233,10407.702233,20815.404466,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.082687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6289364,0.0,29200.0,0.0,29200.0,Background
0.023852,41.925012,41.925012,83.850024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,23852.109909,5492.176604,1.0,1.0,36.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,23852.109909,0.0,0.0,0.0,0.0,Benign
8.9e-05,11244.782842,11244.782842,22489.565684,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93013,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93013,0.0,29200.0,0.0,29200.0,Background
0.024974,80.082941,80.082941,160.165882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,100.5,100.5,19.073486,15.02037,8324.702581,16096.671166,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,24974.107742,0.0,0.0,0.0,0.0,Benign
0.36056560000000004,18.683575,18.445917,37.129492,0.9872798433918563,2.0,2.0,2.0,1002.0,1003.0,26.8,0.0,0.0,0.0,0.0,239.834638,487.975223,363.110783,53575.385913,54238.857968,26946.043851,13482.118978,511.0,504.5,593.6,246183.5,0.0,0.0,0.0,0.0,0.0,344979.5289264,21434857.010841,11830754.995346,29200.0,65160.0,0.0,Benign
5.9199999999999996e-05,21732.1450775,21732.1450775,43464.290155,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.014786,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.014786,0.0,29200.0,0.0,23360.0,Benign
3.004473,0.998511,0.0,0.998511,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502236.485481,0.0,1502236.485481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003423.1662749997,0.0,28800.0,0.0,28800.0,Benign
0.265866,48.896849,48.896849,97.793698,1.0,1.0,2.0,1.0,3.2,7.0,22.0,0.0,0.0,0.0,0.0,83.5,637.0,396.347826,29540.644752,19452.6831308,12084.809217,34287.975005,10.0,11.3,835.0,8281.0,0.0,4585.0,0.0,5.0,0.0,4771931.473945,265865.802765,0.0,29200.0,65160.0,402.0,Benign
0.02462,81.234583,81.234583,162.469166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,140.0,87.0,15.974045,866.6038512000001,8206.685384,12799.809201799999,2.0,2.0,68.0,246.4,0.0,0.0,0.0,0.0,0.0,0.0,24620.056152,0.0,0.0,0.0,0.0,Background
59.997438,0.033335,0.0,0.033335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,59997437.953949,0.0,59997437.953949,3.566819,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59997437.953949,0.0,0.0,0.0,Benign
59.997294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,76.5,59997293.949127,0.0,59997293.949127,5.10023,1.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59997293.949127,0.0,0.0,0.0,Benign
0.000101,9892.226415,9892.226415,19784.45283,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.089478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.089478,0.0,29200.0,0.0,29200.0,Background
0.028006,71.413073,71.413073,142.826146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,27.894974,1753.9978024,9335.358938,14354.027617,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,28006.076813,0.0,0.0,0.0,0.0,Benign
0.025615,39.03966,39.03966,78.07932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,24791.431427199997,4982.960548000001,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,25614.976883,0.0,0.0,0.0,0.0,Benign
0.280613,46.04933,46.04933,92.09866,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.0,637.0,396.565217,31179.2214712,20922.819773,12832.088904,32308.918072,10.0,13.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,52535542.1956626,282305.955887,0.0,29200.0,65160.0,402.0,Benign
3.6328835999999995,3.356509,2.288529,5.645038,0.681818222444808,2.0,2.0,2.6,6.0,9.0,31.4,0.0,0.0,0.0,0.0,75.818182,854.466667,391.486486,313413.767588,468129.004751,182824.697759,2209.956028,11.0,7.5,734.1,6408.5,0.0,0.0,0.0,1.0,0.0,0.0,789444.088936,5002800.941467,29200.0,28960.0,0.0,Bruteforce
3.010851,5.314112,5.314112,10.628224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,200723.393758,0.0,200723.393758,265.705618,2.8,0.0,400.0,76.8,600.0,0.0,0.0,0.0,0.0,0.0,3010850.906372,0.0,0.0,0.0,0.0,Background
0.288647,34.644372,45.037683,79.682055,1.29999998268117,1.0,2.0,1.0,3.0,7.0,21.4,0.0,0.0,0.0,0.0,83.9,709.1434780000001,396.521739,32071.908315,21502.157052,13120.326129,31595.666943,10.0,13.0,839.0,8281.0,0.0,4585.0,0.0,5.0,0.0,46339479.13253,288647.174835,0.0,29200.0,65160.0,402.0,Benign
8.6e-05,11618.570637,11618.570637,23237.141274,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.069107,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.069107,0.0,29200.0,0.0,29200.0,Background
10.089947,1.883062,1.883062,3.766125,1.0,2.0,2.0,2.0,4.0,5.0,35.0,0.0,0.0,0.0,0.0,71.63157799999999,682.0,376.815789,298997.6505098,560548.835331,273373.835796,14732.890221399997,9.5,9.5,680.5,6479.0,0.0,4547.1,0.0,1.4,0.0,33355.619453,1353023.7197878,9616461.038589,29200.0,65535.0,113.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
173.177687,0.103939,0.103939,0.207878,1.0,2.0,1.4,0.0,2.6,11.0,7.0,0.0,0.0,0.0,0.0,53.055556,295.6,180.710526,10186925.523421,9113343.314121,4680479.294545,39.652914,6.0,6.666667,247.4,1970.666667,0.0,8056.8,0.0,0.0,0.0,0.0,1602183.938026,169973366.02211,29200.0,65535.0,5779.4,Background
1.214856,7.408285,7.408285,14.81657,1.0,2.0,2.0,3.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,57.714286,366.666667,178.608696,40087.676048199995,121741.503477,55221.319199,6242.1500688,8.6,9.0,808.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,1214869.022369,0.0,29200.0,43648.0,0.0,Background
0.025495800000000002,39.91686,39.91686,79.83372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25052.070618,3512.683696,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25052.070618,0.0,0.0,0.0,0.0,Benign
0.0257232,71.497677,71.497677,142.995355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,22.888184,1999.855042,9324.31221,7828.995679,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24860.0006102,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.0247982,78.826965,78.826965,157.653931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,54.75,54.75,20.027161,1039.028168,8457.342784,8631.552707,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24919.176101600002,0.0,0.0,0.0,0.0,Benign
0.025804,77.507235,77.507235,155.014469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.0,48.0,35.047531,1461.982727,8601.347605,7440.694521,2.0,2.0,74.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,25804.042816,0.0,0.0,0.0,0.0,Benign
0.268908,37.187436,52.062411,89.249847,1.4000000161344814,1.0,2.0,1.0,3.2,7.0,23.0,0.0,0.0,0.0,0.0,83.8,591.5,379.958333,29878.669315,18316.37896,11691.65321,33911.223139,10.0,14.0,838.0,8281.0,0.0,4585.0,0.0,5.0,0.0,42452282.207506,268908.023834,0.0,29200.0,65160.0,402.0,Benign
0.026852,74.481985,74.481985,148.96397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,84.0,12.159348,4000.18692,8551.0730746,12512.973416,2.0,2.0,64.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,25593.6145782,0.0,0.0,0.0,0.0,Benign
0.0251884,80.499467,80.499467,160.998935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,19.073486,558.8531494,8281.628291,16180.392949,2.0,2.0,84.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,25009.8228454,0.0,0.0,0.0,0.0,Benign
0.138424,65.017553,65.017553,130.035106,1.0,1.0,2.0,1.6,3.0,4.0,16.0,0.0,0.0,0.0,0.0,104.5,462.666667,294.117647,19774.879728,89017.52895780001,8651.509881,32381.6657264,8.8,9.0,836.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,138424.158096,0.0,29200.0,65160.0,319.0,Benign
6.6e-05,15196.753623,15196.753623,30393.507246,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.803528,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.803528,0.0,29200.0,0.0,29200.0,Background
59.996752,0.033335,0.0,0.033335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,59996752.023697,0.0,0.0,3.100168,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305725.43144220003,59996752.023697,0.0,0.0,0.0,Benign
1.0887752000000002,14.186411,12.003886,26.190297,0.8461538298869249,2.0,2.0,0.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,101.461538,101.461538,101.461538,76365.331809,89241.504669,350873.50209580007,5313.6240342,13.0,1.1,59.1,168.4,0.0,0.0,0.0,0.0,0.0,0.0,916383.981705,0.0,0.0,0.0,85.0,Benign
0.02415,82.815278,82.815278,165.630557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,50.0,20.3609466,30.994415,8050.044378,8281.527845,1.8,2.0,58.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,24150.133133,0.0,0.0,0.0,0.0,Background
8.74e-05,12671.613293,12671.613293,25343.226586,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5881958,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.91655,0.0,29120.0,0.0,29200.0,Benign
9.6e-05,10407.702233,10407.702233,20815.404466,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.082687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.082687,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.026061800000000003,83.118893,83.118893,166.237786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,107.5,71.25,22.4113462,15.02037,8737.1985118,11844.442199,2.0,2.0,70.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,24061.918259,0.0,0.0,0.0,0.0,Background
1.061615,11.303533,6.593728,17.89726,0.5833333701949647,2.0,2.0,2.0,4.4,4.0,16.8,0.0,0.0,0.0,0.0,383.894737,383.894737,383.894737,96512.816169,159378.6676726,58980.054326,4747.830026599999,10.2,8.1,1622.0,5672.0,0.0,0.0,0.0,0.0,0.0,0.0,2541368.3891294,0.0,29200.0,26847.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,12214.4,Benign
0.027202,73.523656,73.523656,147.047312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,25.033951,1753.1871793999999,9067.376455,13675.400004,2.0,2.0,62.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,27202.129364,0.0,0.0,0.0,0.0,Benign
0.024913200000000003,80.82445,80.82445,161.6489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,165.5,109.25,19.550323399999996,197.887421,8248.329163,17660.14229,2.0,2.0,83.6,331.0,0.0,0.0,0.0,0.0,0.0,0.0,24744.987488,0.0,0.0,0.0,0.0,Benign
5.065033,0.789728,0.592296,1.382025,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.428572,149.0,110.714286,14.591217,10439.7773742,844172.159831,153.009863,2.0,1.8,164.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,5065032.958984,0.0,0.0,0.0,0.0,Benign
0.308734,42.107453,42.107453,84.214906,1.0,1.0,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.5,637.0,396.347826,29736.7016474,18904.1635928,11485.3072074,29527.041945,10.0,13.0,835.0,8280.2,0.0,4585.0,0.0,5.0,0.0,4558161.611756,254563.33160420004,0.0,29200.0,65160.0,402.0,Benign
0.2688348,34.754657,46.339543,81.0942,1.333333342924374,1.0,2.0,1.0,3.0,7.0,20.8,0.0,0.0,0.0,0.0,93.222222,690.083333,434.285714,32369.762659,20824.995908,12947.905064,32473.8506054,9.0,12.6,839.0,8281.0,0.0,4585.0,0.0,5.0,0.0,33730070.394985005,258958.101273,0.0,29200.0,65160.0,402.0,Probing
0.043773999999999993,73.137118,73.137118,146.274236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,165.5,109.25,16.927719,3013.849258,9115.298589,15980.460239,2.0,2.0,106.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,27345.895767,0.0,0.0,0.0,0.0,Benign
8.296789,1.5135495,1.5135495,3.027099,1.0,2.0,2.0,2.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,130.714286,386.538462,258.626374,686111.615254,774841.8762134,343055.807627,768.546703,7.0,6.5,899.2,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,381905.3173064,8365587.6159666,29200.0,65160.0,80.4,Bruteforce-XML
0.027061,73.907138,73.907138,147.814276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,246.0,139.5,15.974045,2561.092377,8330.154419199998,20620.091558,1.6,2.0,66.0,381.8,0.0,0.0,0.0,0.0,0.0,0.0,25552.415847799995,0.0,0.0,0.0,0.0,Benign
0.2230378,49.009448,49.009448,98.018896,1.0,1.0,2.0,1.6,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.7,637.0,396.434783,29472.774929,19404.331843,12014.3196802,34374.473172,10.0,11.3,837.0,8281.0,0.0,4585.0,0.0,5.0,0.0,57405623.402985,265254.974365,0.0,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.2746458,33.037924,44.050566,77.08849000000001,1.333333353512164,1.0,2.0,1.0,3.0,7.0,20.4,0.0,0.0,0.0,0.0,93.0,690.083333,391.5416665,33413.0538836,21829.800172,13620.710373,33471.088329,9.0,12.0,837.0,8281.0,0.0,4585.0,0.0,5.0,0.0,42580709.791639805,272414.207458,0.0,29200.0,65160.0,402.0,Benign
45.4431326,0.104796,0.078597,0.183393,0.75,2.0,2.0,2.6,11.0,12.0,41.0,0.0,0.0,0.0,0.0,67.25,370.055556,218.652778,9957247.350527,13470284.714418,1043289.9955436001,36.132747,3.428571,6.5666666,230.571429,951.571429,0.0,1306.6,0.0,0.0,0.0,0.0,66080.433982,25319601.869583,29200.0,42340.0,96.0,Benign
0.024342,82.163119,82.163119,164.326239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,54.75,54.75,13.828278,994.920731,8113.940557,8996.861573,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24505.3768158,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.048958,204.256446,142.979513,347.235959,0.700000003916645,2.0,2.0,1.8,4.4,4.0,17.8,0.0,0.0,0.0,0.0,83.5,731.32353,407.411765,310115.72196359996,6852.666537,3063.634038,32228.3717434,10.0,7.0,835.0,6091.0,0.0,0.0,0.0,0.0,0.0,0.0,1646051.9790648,0.0,29200.0,29200.0,0.0,Background
0.000101,9892.226415,9892.226415,19784.45283,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.089478,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.089478,0.0,29200.0,0.0,29200.0,Background
0.026592,75.210544,75.210544,150.421088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,20.027161,1523.971558,8864.005407,8235.554543,1.8,2.0,72.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,26592.01622,0.0,0.0,0.0,0.0,Benign
0.000376,2659.672796,2659.672796,5319.345592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,52.5,0.0,0.0,375.986099,279265.643627,1.0,0.8,49.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,375.986099,0.0,0.0,0.0,0.0,Background
0.823213,18.221284,18.221284,36.442568,1.0,2.0,0.8,3.0,2.8,8.0,22.0,0.0,0.0,0.0,0.0,-54.839161000000104,790.454545,367.807692,11846.5466934,62383.794785,32931.442261,11616.676162,5.8,11.0,868.0,1543.4,0.0,0.0,0.0,0.0,0.0,0.0,823286.056519,0.0,29200.0,12960.0,17.6,Background
16.668049,0.779935,0.779935,1.55987,1.0,2.0,2.0,2.0,6.0,5.0,24.0,0.0,0.0,0.0,0.0,253.962963,253.962963,253.962963,2225552.9129560003,1386586.328348,641079.572531,411.385883,7.0,7.6,677.9,2512.5,0.0,0.0,0.0,0.0,0.0,0.0,1235635.8766556003,16431269.168854,29200.0,65160.0,0.0,Bruteforce-XML
0.146454,63.82033,63.82033,127.64066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,49.0,14.1620636,2957.820892,10445.992152,6254.392343,1.8,2.0,81.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,31337.976456,0.0,0.0,0.0,0.0,Benign
0.025483,78.48329,78.48329,156.96658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,99.0,64.0,20.980835,222.96905499999997,8494.377136,10045.861158,2.0,2.0,64.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,24884.033203000003,0.0,0.0,0.0,0.0,Background
0.000141,7096.961083,7096.961083,14193.922166,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.21472159999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.90538,0.0,29200.0,0.0,29200.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.4,0.0,0.0,Benign
0.024696,40.492204,40.492204,80.984408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,25710.8688356,3563.31398,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24696.111679,0.0,0.0,0.0,0.0,Benign
1.205892,12.438924,9.121878,21.560802,0.7333333654904557,1.2,2.0,6.0,3.4,5.0,19.0,0.0,0.0,0.0,0.0,1.8951059999999984,405.181818,203.538462,86136.000497,108862.40341740001,48236.160278,14899.9225254,8.0,11.0,617.8,2821.7,0.0,917.0,0.0,0.0,0.0,0.0,1205904.006958,0.0,29200.0,43338.0,0.0,Background
0.250116,35.983288,39.981431,75.964719,1.1111111080232579,1.4,2.0,1.0,3.4,4.0,17.6,0.0,0.0,0.0,0.0,85.111111,411.2,248.1555555,31264.513731,24437.559976,28073.514109800006,19502.942065,9.0,10.0,695.6,4112.0,0.0,917.0,0.0,0.0,0.0,0.0,250116.109848,0.0,29200.0,65160.0,319.0,Probing
0.13195,53.050342,53.050342,106.100684,1.0,1.0,2.0,1.0,2.6,256.0,15.0,0.0,0.0,0.0,0.0,110.857143,820.571429,465.714286,23405.0104754,16012.191772,10150.010769,49412.603882,7.0,7.0,776.0,5744.0,0.0,0.0,0.0,0.0,0.0,40816144.607345,131950.139999,0.0,29200.0,65535.0,83.0,Background
